ID_Nest	bout_id	day_inc_per	date_start	time_start	date_end	time_end	left_type	sex	bout_id	Type	sure	comment1	comment2
158	170	6	2015-05-08	0:56:38	2015-05-08	0:57:55		F	221	gap	yes		
158	171	6	2015-05-08	0:57:55	2015-05-08	5:44:44	F	F	221	inc	yes		
158	172	6	2015-05-08	5:44:44	2015-05-08	5:51:47		F	221	gap	yes		
158	173	6	2015-05-08	5:51:47	2015-05-08	6:32:27	F	F	221	inc	yes		
158	174	6	2015-05-08	6:32:27	2015-05-08	6:38:44		F	221	gap	yes		
158	175	6	2015-05-08	6:38:44	2015-05-08	7:20:43	F	F	221	inc	yes		
158	176	6	2015-05-08	7:20:43	2015-05-08	7:35:21		F	221	gap	yes		
158	177	6	2015-05-08	7:35:21	2015-05-08	8:05:09	W	F	221	inc	yes		
158	178	6	2015-05-08	8:05:09	2015-05-08	8:13:13		F	221	gap	yes		
158	179	6	2015-05-08	8:13:13	2015-05-08	8:24:31	W	F	221	inc	yes		
158	180	6	2015-05-08	8:24:31	2015-05-08	8:33:55		F	221	gap	yes		
158	181	6	2015-05-08	8:33:55	2015-05-08	8:44:15	F	F	221	inc	yes		
158	182	6	2015-05-08	8:44:15	2015-05-08	8:50:45		F	221	gap	yes		
158	183	6	2015-05-08	8:50:45	2015-05-08	8:58:41	F	F	221	inc	yes		
158	184	6	2015-05-08	8:58:41	2015-05-08	9:15:37		F	221	gap	yes		
158	185	6	2015-05-08	9:15:37	2015-05-08	9:25:36	W	F	221	inc	yes		
158	186	6	2015-05-08	9:25:36	2015-05-08	9:30:58		F	221	gap	yes		
158	187	6	2015-05-08	9:30:58	2015-05-08	9:48:20	W	F	221	inc	yes		
158	188	6	2015-05-08	9:48:20	2015-05-08	9:55:53		F	221	gap	yes	VYHANI KULIKY	
158	189	6	2015-05-08	9:55:53	2015-05-08	10:02:56	W	F	221	inc	yes		
158	190	6	2015-05-08	10:02:56	2015-05-08	10:14:16		F	221	gap	yes		
158	191	6	2015-05-08	10:14:16	2015-05-08	10:35:50	W	F	221	inc	yes		
158	192	6	2015-05-08	10:35:50	2015-05-08	10:41:30		F	221	gap	yes		
158	193	6	2015-05-08	10:41:30	2015-05-08	10:55:28	W	F	221	inc	yes		
158	194	6	2015-05-08	10:55:28	2015-05-08	10:59:46		F	221	gap	yes		
158	195	6	2015-05-08	10:59:46	2015-05-08	11:03:46	F	F	221	inc	yes		
158	196	6	2015-05-08	11:03:46	2015-05-08	11:06:28		F	221	gap	yes		
158	197	6	2015-05-08	11:06:28	2015-05-08	11:18:50	W	F	221	inc	yes		
158	198	6	2015-05-08	11:18:50	2015-05-08	11:20:49		F	221	gap	yes		
158	199	6	2015-05-08	11:20:49	2015-05-08	12:01:38	W	F	221	inc	yes		
158	200	6	2015-05-08	12:01:38	2015-05-08	12:05:31		F	221	gap	yes		
158	201	6	2015-05-08	12:05:31	2015-05-08	12:29:58	W	F	221	inc	yes		
158	202	6	2015-05-08	12:29:58	2015-05-08	12:31:45		F	221	gap	yes		
158	203	6	2015-05-08	12:31:45	2015-05-08	13:11:26	W	F	221	inc	yes		
158	204	6	2015-05-08	13:11:26	2015-05-08	13:19:04		F	221	gap	yes		
158	205	6	2015-05-08	13:19:04	2015-05-08	13:31:53	W	F	221	inc	yes		
158	206	6	2015-05-08	13:31:53	2015-05-08	13:38:16		F	221	gap	yes		
158	207	6	2015-05-08	13:38:16	2015-05-08	14:08:35	F	F	221	inc	yes		
158	208	6	2015-05-08	14:08:35	2015-05-08	14:20:52		F	221	gap	yes		
158	209	6	2015-05-08	14:20:52	2015-05-08	14:43:30	W	F	221	inc	yes		
158	210	6	2015-05-08	14:43:30	2015-05-08	14:48:23		F	221	gap	yes		
158	211	6	2015-05-08	14:48:23	2015-05-08	15:58:57	W	F	221	inc	yes		
158	212	6	2015-05-08	15:58:57	2015-05-08	16:04:10		F	221	gap	yes		
158	213	6	2015-05-08	16:04:10	2015-05-08	16:28:12	W	F	221	inc	yes		
158	214	6	2015-05-08	16:28:12	2015-05-08	16:34:51		F	221	gap	yes		
158	215	6	2015-05-08	16:34:51	2015-05-08	16:49:46	F	F	221	inc	yes		
158	216	6	2015-05-08	16:49:46	2015-05-08	17:01:24		F	221	gap	yes		
158	217	6	2015-05-08	17:01:24	2015-05-08	17:11:35	F	F	221	inc	yes		
158	218	6	2015-05-08	17:11:35	2015-05-08	17:26:11		F	221	gap	yes		
158	219	6	2015-05-08	17:26:11	2015-05-08	17:43:51	W	F	221	inc	yes		
158	220	6	2015-05-08	17:43:51	2015-05-08	17:51:26		F	221	gap	yes		
158	221	6	2015-05-08	17:51:26	2015-05-08	17:57:14	W	F	221	inc	yes		
158	222	6	2015-05-08	17:57:14	2015-05-08	18:00:00		F	221	gap	yes	KONEC, PØÍCHOD NÁS	
161	1	12	2015-05-05	16:00:00	2015-05-05	16:29:16		F	221	gap	yes		
161	2	12	2015-05-05	16:29:16	2015-05-05	16:44:20	F	F	221	inc	yes		
161	3	12	2015-05-05	16:44:20	2015-05-05	16:52:37		F	221	gap	yes		
161	4	12	2015-05-05	16:52:37	2015-05-05	17:57:01	F	F	221	inc	yes		
161	5	12	2015-05-05	17:57:01	2015-05-05	18:04:31		F	221	gap	yes		
161	6	12	2015-05-05	18:04:31	2015-05-05	18:59:11	F	F	221	inc	yes		
161	7	12	2015-05-05	18:59:11	2015-05-05	19:10:40		F	221	gap	yes		
161	8	12	2015-05-05	19:10:40	2015-05-05	19:28:02	F	F	221	inc	yes	ODHANI SPACKY	
161	9	12	2015-05-05	19:28:02	2015-05-05	19:32:27		F	221	gap	yes		
161	10	12	2015-05-05	19:32:27	2015-05-05	19:45:48	W	F	221	inc	yes	ORN	
161	11	12	2015-05-05	19:45:48	2015-05-05	19:49:45		F	221	gap	yes		
161	12	12	2015-05-05	19:49:45	2015-05-05	19:55:33	F	F	221	inc	yes		
161	13	12	2015-05-05	19:55:33	2015-05-05	19:57:43		F	221	gap	yes		
161	14	12	2015-05-05	19:57:43	2015-05-05	20:12:40	F	F	221	inc	yes		
161	15	12	2015-05-05	20:12:40	2015-05-05	20:23:06		F	221	gap	yes		
161	16	12	2015-05-05	20:23:06	2015-05-05	21:04:46	F	F	221	inc	yes		
161	17	12	2015-05-05	21:04:46	2015-05-05	21:09:43		F	221	gap	yes		
161	18	12	2015-05-05	21:09:43	2015-05-05	23:59:59		F	221	inc	yes		
161	19	13	2015-05-06	0:00:00	2015-05-06	4:49:42	F	F	221	inc	yes		
161	20	13	2015-05-06	4:49:42	2015-05-06	4:50:58		F	221	gap	yes		
161	21	13	2015-05-06	4:50:58	2015-05-06	5:25:10	F	F	221	inc	yes		
161	22	13	2015-05-06	5:25:10	2015-05-06	5:34:41		F	221	gap	yes		
161	23	13	2015-05-06	5:34:41	2015-05-06	6:02:41	F	F	221	inc	yes		
161	24	13	2015-05-06	6:02:41	2015-05-06	6:03:33		F	221	gap	yes		
161	25	13	2015-05-06	6:03:33	2015-05-06	6:27:01	W	F	221	inc	yes		
161	26	13	2015-05-06	6:27:01	2015-05-06	6:30:24		F	221	gap	yes		
161	27	13	2015-05-06	6:30:24	2015-05-06	6:32:22	F	F	221	inc	yes		
161	28	13	2015-05-06	6:32:22	2015-05-06	6:39:55		F	221	gap	yes		
161	29	13	2015-05-06	6:39:55	2015-05-06	7:29:29	F	F	221	inc	yes		
161	30	13	2015-05-06	7:29:29	2015-05-06	7:35:23		F	221	gap	yes	ORN	
161	31	13	2015-05-06	7:35:23	2015-05-06	7:41:50	F	F	221	inc	yes		
161	32	13	2015-05-06	7:41:50	2015-05-06	7:44:48		F	221	gap	yes		
161	33	13	2015-05-06	7:44:48	2015-05-06	7:53:52	F	F	221	inc	yes		
161	34	13	2015-05-06	7:53:52	2015-05-06	8:02:01		F	221	gap	yes		
161	35	13	2015-05-06	8:02:01	2015-05-06	8:07:06	W	F	221	inc	yes		
161	36	13	2015-05-06	8:07:06	2015-05-06	8:08:46		F	221	gap	yes		
161	37	13	2015-05-06	8:08:46	2015-05-06	8:39:14	W	F	221	inc	yes		
161	38	13	2015-05-06	8:39:14	2015-05-06	8:48:20		F	221	gap	yes		
161	39	13	2015-05-06	8:48:20	2015-05-06	8:54:20	F	F	221	inc	yes		
161	40	13	2015-05-06	8:54:20	2015-05-06	9:02:30		F	221	gap	yes		
161	41	13	2015-05-06	9:02:30	2015-05-06	9:32:19	W	F	221	inc	yes		
161	42	13	2015-05-06	9:32:19	2015-05-06	9:33:02		F	221	gap	yes		
161	43	13	2015-05-06	9:33:02	2015-05-06	9:55:58	F	F	221	inc	yes		
161	44	13	2015-05-06	9:55:58	2015-05-06	10:02:29		F	221	gap	yes		
161	45	13	2015-05-06	10:02:29	2015-05-06	10:40:26	F	F	221	inc	yes		
161	46	13	2015-05-06	10:40:26	2015-05-06	10:49:28		F	221	gap	yes		
161	47	13	2015-05-06	10:49:28	2015-05-06	12:17:53	F	F	221	inc	yes		
161	48	13	2015-05-06	12:17:53	2015-05-06	12:24:11		F	221	gap	yes		
161	49	13	2015-05-06	12:24:11	2015-05-06	13:13:18	F	F	221	inc	yes		
161	50	13	2015-05-06	13:13:18	2015-05-06	13:19:36		F	221	gap	yes		
161	51	13	2015-05-06	13:19:36	2015-05-06	14:23:43	F	F	221	inc	yes		
161	52	13	2015-05-06	14:23:43	2015-05-06	14:31:33		F	221	gap	yes		
161	53	13	2015-05-06	14:31:33	2015-05-06	15:01:18	W	F	221	inc	yes		
161	54	13	2015-05-06	15:01:18	2015-05-06	15:17:21		F	221	gap	yes		
161	55	13	2015-05-06	15:17:21	2015-05-06	15:19:45	F	F	221	inc	yes		
161	56	13	2015-05-06	15:19:45	2015-05-06	15:27:53		F	221	gap	yes		
161	57	13	2015-05-06	15:27:53	2015-05-06	15:31:30	W	F	221	inc	yes		
161	58	13	2015-05-06	15:31:30	2015-05-06	15:38:39		F	221	gap	yes		
161	59	13	2015-05-06	15:38:39	2015-05-06	15:42:52	F	F	221	inc	yes		
161	60	13	2015-05-06	15:42:52	2015-05-06	15:51:19		F	221	gap	yes		
161	61	13	2015-05-06	15:51:19	2015-05-06	16:10:19	W	F	221	inc	yes		
161	62	13	2015-05-06	16:10:19	2015-05-06	16:11:28		F	221	gap	yes		
161	63	13	2015-05-06	16:11:28	2015-05-06	16:14:20	W	F	221	inc	yes		
161	64	13	2015-05-06	16:14:20	2015-05-06	16:15:08		F	221	gap	yes		
161	65	13	2015-05-06	16:15:08	2015-05-06	16:28:30	F	F	221	inc	yes		
161	66	13	2015-05-06	16:28:30	2015-05-06	16:37:57		F	221	gap	yes		
161	67	13	2015-05-06	16:37:57	2015-05-06	17:08:04	F	F	221	inc	yes		
161	68	13	2015-05-06	17:08:04	2015-05-06	17:08:30		F	221	gap	yes		
161	69	13	2015-05-06	17:08:30	2015-05-06	17:36:17	F	F	221	inc	yes		
161	70	13	2015-05-06	17:36:17	2015-05-06	17:42:04		F	221	gap	yes		
161	71	13	2015-05-06	17:42:04	2015-05-06	17:56:58	W	F	221	inc	yes		
161	72	13	2015-05-06	17:56:58	2015-05-06	17:58:23		F	221	gap	yes		
161	73	13	2015-05-06	17:58:23	2015-05-06	18:12:00	W	F	221	inc	yes		
161	74	13	2015-05-06	18:12:00	2015-05-06	18:12:50		F	221	gap	yes		
161	75	13	2015-05-06	18:12:50	2015-05-06	18:22:48	F	F	221	inc	yes		
161	76	13	2015-05-06	18:22:48	2015-05-06	18:34:33		F	221	gap	yes		
161	77	13	2015-05-06	18:34:33	2015-05-06	19:08:24	F	F	221	inc	yes		
161	78	13	2015-05-06	19:08:24	2015-05-06	19:19:19		F	221	gap	yes		
161	79	13	2015-05-06	19:19:19	2015-05-06	19:30:39	F	F	221	inc	yes		
161	80	13	2015-05-06	19:30:39	2015-05-06	19:34:18		F	221	gap	yes		
161	81	13	2015-05-06	19:34:18	2015-05-06	19:51:53	F	F	221	inc	yes		
161	82	13	2015-05-06	19:51:53	2015-05-06	19:57:29		F	221	gap	yes		
161	83	13	2015-05-06	19:57:29	2015-05-06	20:10:02	F	F	221	inc	yes		
161	84	13	2015-05-06	20:10:02	2015-05-06	20:11:39		F	221	gap	yes		
161	85	13	2015-05-06	20:11:39	2015-05-06	20:49:00	W	F	221	inc	yes		
161	86	13	2015-05-06	20:49:00	2015-05-06	20:49:30		F	221	gap	yes		
161	87	13	2015-05-06	20:49:30	2015-05-06	23:59:59		F	221	inc	yes		
161	88	14	2015-05-07	0:00:00	2015-05-07	0:58:20	W	F	221	inc	yes		
161	89	14	2015-05-07	0:58:20	2015-05-07	0:58:43		F	221	gap	yes		
161	90	14	2015-05-07	0:58:43	2015-05-07	4:32:22	F	F	221	inc	yes		
161	91	14	2015-05-07	4:32:22	2015-05-07	4:37:17		F	221	gap	yes		
161	92	14	2015-05-07	4:37:17	2015-05-07	5:25:47	F	F	221	inc	yes		
161	93	14	2015-05-07	5:25:47	2015-05-07	5:26:37		F	221	gap	yes		
161	94	14	2015-05-07	5:26:37	2015-05-07	5:37:36	W	F	221	inc	yes		
161	95	14	2015-05-07	5:37:36	2015-05-07	5:46:38		F	221	gap	yes		
161	96	14	2015-05-07	5:46:38	2015-05-07	6:34:09	W	F	221	inc	yes		
161	97	14	2015-05-07	6:34:09	2015-05-07	6:38:46		F	221	gap	yes		
161	98	14	2015-05-07	6:38:46	2015-05-07	6:45:44	W	F	221	inc	yes		
161	99	14	2015-05-07	6:45:44	2015-05-07	6:51:39		F	221	gap	yes		
161	100	14	2015-05-07	6:51:39	2015-05-07	6:58:38	F	F	221	inc	yes		
161	101	14	2015-05-07	6:58:38	2015-05-07	7:08:03		F	221	gap	yes		
161	102	14	2015-05-07	7:08:03	2015-05-07	7:31:42	W	F	221	inc	yes		
161	103	14	2015-05-07	7:31:42	2015-05-07	7:33:55		F	221	gap	yes		
161	104	14	2015-05-07	7:33:55	2015-05-07	7:45:42	W	F	221	inc	yes		
161	105	14	2015-05-07	7:45:42	2015-05-07	7:52:01		F	221	gap	yes		
161	106	14	2015-05-07	7:52:01	2015-05-07	8:00:09	F	F	221	inc	yes		
161	107	14	2015-05-07	8:00:09	2015-05-07	8:12:58		F	221	gap	yes		
161	108	14	2015-05-07	8:12:58	2015-05-07	8:16:48	F	F	221	inc	yes		
161	109	14	2015-05-07	8:16:48	2015-05-07	8:20:17		F	221	gap	yes		
161	110	14	2015-05-07	8:20:17	2015-05-07	8:27:47	F	F	221	inc	yes		
161	111	14	2015-05-07	8:27:47	2015-05-07	8:36:49		F	221	gap	yes		
161	112	14	2015-05-07	8:36:49	2015-05-07	8:42:08	W	F	221	inc	yes		
161	113	14	2015-05-07	8:42:08	2015-05-07	8:55:23		F	221	gap	yes		
161	114	14	2015-05-07	8:55:23	2015-05-07	9:04:21	W	F	221	inc	yes		
161	115	14	2015-05-07	9:04:21	2015-05-07	9:11:23		F	221	gap	yes		
161	116	14	2015-05-07	9:11:23	2015-05-07	9:16:20	W	F	221	inc	yes		
161	117	14	2015-05-07	9:16:20	2015-05-07	9:28:45		F	221	gap	yes		
161	118	14	2015-05-07	9:28:45	2015-05-07	9:33:45	F	F	221	inc	yes		
161	119	14	2015-05-07	9:33:45	2015-05-07	9:43:30		F	221	gap	yes		
161	120	14	2015-05-07	9:43:30	2015-05-07	9:47:09	F	F	221	inc	yes		
161	121	14	2015-05-07	9:47:09	2015-05-07	10:06:04		F	221	gap	yes		
161	122	14	2015-05-07	10:06:04	2015-05-07	10:31:16	W	F	221	inc	yes		
161	123	14	2015-05-07	10:31:16	2015-05-07	10:46:04		F	221	gap	yes		
161	124	14	2015-05-07	10:46:04	2015-05-07	10:54:21	W	F	221	inc	yes		
161	125	14	2015-05-07	10:54:21	2015-05-07	11:13:04		F	221	gap	yes		
161	126	14	2015-05-07	11:13:04	2015-05-07	11:25:32	W	F	221	inc	yes		
161	127	14	2015-05-07	11:25:32	2015-05-07	11:31:12		F	221	gap	yes		
161	128	14	2015-05-07	11:31:12	2015-05-07	11:34:06	F	F	221	inc	yes		
161	129	14	2015-05-07	11:34:06	2015-05-07	11:53:45		F	221	gap	yes		
161	130	14	2015-05-07	11:53:45	2015-05-07	12:02:25	W	F	221	inc	yes		
161	131	14	2015-05-07	12:02:25	2015-05-07	12:10:05		F	221	gap	yes		
161	132	14	2015-05-07	12:10:05	2015-05-07	12:18:53	F	F	221	inc	yes		
161	133	14	2015-05-07	12:18:53	2015-05-07	12:31:12		F	221	gap	yes		
161	134	14	2015-05-07	12:31:12	2015-05-07	12:54:32	F	F	221	inc	yes		
161	135	14	2015-05-07	12:54:32	2015-05-07	13:22:15		F	221	gap	yes		
161	136	14	2015-05-07	13:22:15	2015-05-07	13:41:16	W	F	221	inc	yes		
161	137	14	2015-05-07	13:41:16	2015-05-07	14:01:28		F	221	gap	yes		
161	138	14	2015-05-07	14:01:28	2015-05-07	14:10:03	W	F	221	inc	yes		
161	139	14	2015-05-07	14:10:03	2015-05-07	14:19:27		F	221	gap	yes		
161	140	14	2015-05-07	14:19:27	2015-05-07	14:46:43	W	F	221	inc	yes		
161	141	14	2015-05-07	14:46:43	2015-05-07	15:16:20		F	221	gap	yes		
161	142	14	2015-05-07	15:16:20	2015-05-07	15:29:28	F	F	221	inc	yes		
161	143	14	2015-05-07	15:29:28	2015-05-07	15:47:34		F	221	gap	yes		
161	144	14	2015-05-07	15:47:34	2015-05-07	15:55:10	W	F	221	inc	yes		
161	145	14	2015-05-07	15:55:10	2015-05-07	16:00:24		F	221	gap	yes		
161	146	14	2015-05-07	16:00:24	2015-05-07	16:13:35	W	F	221	inc	yes		
161	147	14	2015-05-07	16:13:35	2015-05-07	16:23:38		F	221	gap	yes		
161	148	14	2015-05-07	16:23:38	2015-05-07	16:45:50	F	F	221	inc	yes		
161	149	14	2015-05-07	16:45:50	2015-05-07	16:55:31		F	221	gap	yes		
161	150	14	2015-05-07	16:55:31	2015-05-07	17:22:22	F	F	221	inc	yes		
161	151	14	2015-05-07	17:22:22	2015-05-07	17:47:00		F	221	gap	yes		
161	152	14	2015-05-07	17:47:00	2015-05-07	18:12:41	W	F	221	inc	yes		
161	153	14	2015-05-07	18:12:41	2015-05-07	18:21:09		F	221	gap	yes		
161	154	14	2015-05-07	18:21:09	2015-05-07	18:37:59	W	F	221	inc	yes		
161	155	14	2015-05-07	18:37:59	2015-05-07	18:39:13		F	221	gap	yes		
161	156	14	2015-05-07	18:39:13	2015-05-07	18:41:03	F	F	221	inc	yes		
161	157	14	2015-05-07	18:41:03	2015-05-07	18:54:36		F	221	gap	yes		
161	158	14	2015-05-07	18:54:36	2015-05-07	19:09:56	W	F	221	inc	yes		
161	159	14	2015-05-07	19:09:56	2015-05-07	19:13:37		F	221	gap	yes		
161	160	14	2015-05-07	19:13:37	2015-05-07	19:44:20	W	F	221	inc	yes		
161	161	14	2015-05-07	19:44:20	2015-05-07	19:46:51		F	221	gap	yes		
161	162	14	2015-05-07	19:46:51	2015-05-07	19:48:25	W	F	221	inc	yes		
161	163	14	2015-05-07	19:48:25	2015-05-07	19:49:47		F	221	gap	yes		
161	164	14	2015-05-07	19:49:47	2015-05-07	19:57:41	F	F	221	inc	yes		
161	165	14	2015-05-07	19:57:41	2015-05-07	20:05:17		F	221	gap	yes		
161	166	14	2015-05-07	20:05:17	2015-05-07	23:59:59		F	221	inc	yes		
161	167	15	2015-05-08	0:00:00	2015-05-08	4:31:39	F	F	221	inc	yes		
161	168	15	2015-05-08	4:31:39	2015-05-08	4:35:15		F	221	gap	yes		
161	169	15	2015-05-08	4:35:15	2015-05-08	5:19:48	F	F	221	inc	yes		
161	170	15	2015-05-08	5:19:48	2015-05-08	5:28:34		F	221	gap	yes		
161	171	15	2015-05-08	5:28:34	2015-05-08	6:09:44	W	F	221	inc	yes		
161	172	15	2015-05-08	6:09:44	2015-05-08	6:10:40		F	221	gap	yes		
161	173	15	2015-05-08	6:10:40	2015-05-08	6:17:19	F	F	221	inc	yes		
161	174	15	2015-05-08	6:17:19	2015-05-08	6:26:12		F	221	gap	yes		
161	175	15	2015-05-08	6:26:12	2015-05-08	6:54:27	F	F	221	inc	yes		
161	176	15	2015-05-08	6:54:27	2015-05-08	7:03:29		F	221	gap	yes		
161	177	15	2015-05-08	7:03:29	2015-05-08	7:34:36	F	F	221	inc	yes		
161	178	15	2015-05-08	7:34:36	2015-05-08	7:52:32		F	221	gap	yes		
161	179	15	2015-05-08	7:52:32	2015-05-08	8:02:47	F	F	221	inc	yes		
161	180	15	2015-05-08	8:02:47	2015-05-08	8:08:14		F	221	gap	yes		
161	181	15	2015-05-08	8:08:14	2015-05-08	8:13:50	W	F	221	inc	yes		
161	182	15	2015-05-08	8:13:50	2015-05-08	8:18:58		F	221	gap	yes		
161	183	15	2015-05-08	8:18:58	2015-05-08	8:27:38	W	F	221	inc	yes		
161	184	15	2015-05-08	8:27:38	2015-05-08	8:50:33		F	221	gap	yes		
161	185	15	2015-05-08	8:50:33	2015-05-08	9:02:33	F	F	221	inc	yes		
161	186	15	2015-05-08	9:02:33	2015-05-08	9:09:59		F	221	gap	yes		
161	187	15	2015-05-08	9:09:59	2015-05-08	9:14:58	W	F	221	inc	yes		
161	188	15	2015-05-08	9:14:58	2015-05-08	9:26:58		F	221	gap	yes		
161	189	15	2015-05-08	9:26:58	2015-05-08	9:29:31	F	F	221	inc	yes		
161	190	15	2015-05-08	9:29:31	2015-05-08	9:43:56		F	221	gap	yes		
161	191	15	2015-05-08	9:43:56	2015-05-08	9:53:17	F	F	221	inc	yes		
161	192	15	2015-05-08	9:53:17	2015-05-08	10:05:11		F	221	gap	yes		
161	193	15	2015-05-08	10:05:11	2015-05-08	10:12:06	W	F	221	inc	yes		
161	194	15	2015-05-08	10:12:06	2015-05-08	10:30:17		F	221	gap	yes		
161	195	15	2015-05-08	10:30:17	2015-05-08	10:35:47	W	F	221	inc	yes		
161	196	15	2015-05-08	10:35:47	2015-05-08	11:07:45		F	221	gap	yes		
161	197	15	2015-05-08	11:07:45	2015-05-08	11:30:10	W	F	221	inc	yes		
161	198	15	2015-05-08	11:30:10	2015-05-08	11:39:16		F	221	gap	yes		
161	199	15	2015-05-08	11:39:16	2015-05-08	11:52:05	W	F	221	inc	yes		
161	200	15	2015-05-08	11:52:05	2015-05-08	12:07:10		F	221	gap	yes		
161	201	15	2015-05-08	12:07:10	2015-05-08	12:37:17	F	F	221	inc	yes		
161	202	15	2015-05-08	12:37:17	2015-05-08	12:49:33		F	221	gap	yes		
161	203	15	2015-05-08	12:49:33	2015-05-08	13:29:52	W	F	221	inc	yes		
161	204	15	2015-05-08	13:29:52	2015-05-08	13:36:15		F	221	gap	yes		
161	205	15	2015-05-08	13:36:15	2015-05-08	13:40:16	W	F	221	inc	yes		
161	206	15	2015-05-08	13:40:16	2015-05-08	13:54:46		F	221	gap	yes		
161	207	15	2015-05-08	13:54:46	2015-05-08	14:15:06	F	F	221	inc	yes		
161	208	15	2015-05-08	14:15:06	2015-05-08	14:24:12		F	221	gap	yes		
161	209	15	2015-05-08	14:24:12	2015-05-08	15:07:25	F	F	221	inc	yes		
161	210	15	2015-05-08	15:07:25	2015-05-08	15:22:28		F	221	gap	yes		
161	211	15	2015-05-08	15:22:28	2015-05-08	15:28:33	W	F	221	inc	yes		
161	212	15	2015-05-08	15:28:33	2015-05-08	15:34:32		F	221	gap	yes		
161	213	15	2015-05-08	15:34:32	2015-05-08	15:49:02	W	F	221	inc	yes		
161	214	15	2015-05-08	15:49:02	2015-05-08	16:06:31		F	221	gap	yes		
161	215	15	2015-05-08	16:06:31	2015-05-08	16:28:12	F	F	221	inc	yes		
161	216	15	2015-05-08	16:28:12	2015-05-08	16:36:11		F	221	gap	yes		
161	217	15	2015-05-08	16:36:11	2015-05-08	16:52:16	W	F	221	inc	yes		
161	218	15	2015-05-08	16:52:16	2015-05-08	17:04:09		F	221	gap	yes		
161	219	15	2015-05-08	17:04:09	2015-05-08	17:12:45	W	F	221	inc	yes		
161	220	15	2015-05-08	17:12:45	2015-05-08	17:26:27		F	221	gap	yes		
161	221	15	2015-05-08	17:26:27	2015-05-08	17:36:33	F	F	221	inc	yes		
161	222	15	2015-05-08	17:36:33	2015-05-08	17:53:46		F	221	gap	yes		
161	223	15	2015-05-08	17:53:46	2015-05-08	18:05:11	F	F	221	inc	yes		
161	224	15	2015-05-08	18:05:11	2015-05-08	18:09:00		F	221	gap	yes	KONEC,PØÍCHOD NÁS	
89	1	17	2015-04-18	18:45:00	2015-04-18	18:57:03		F	221	gap	yes		
89	2	17	2015-04-18	18:57:03	2015-04-18	21:44:35	F	F	221	inc	yes		
89	3	17	2015-04-18	21:44:35	2015-04-18	21:58:15		F	221	gap	yes		
89	4	17	2015-04-18	21:58:15	2015-04-18	23:59:59		F	221	inc	yes		
89	5	18	2015-04-19	0:00:00	2015-04-19	5:18:42	F	F	221	inc	yes		
89	6	18	2015-04-19	5:18:42	2015-04-19	5:19:30		F	221	gap	yes		
89	7	18	2015-04-19	5:19:30	2015-04-19	7:22:53	F	F	221	inc	yes		
89	8	18	2015-04-19	7:22:53	2015-04-19	7:26:12		F	221	gap	yes		
89	9	18	2015-04-19	7:26:12	2015-04-19	7:55:30	F	F	221	inc	yes		
89	10	18	2015-04-19	7:55:30	2015-04-19	8:03:36		F	221	gap	yes		
89	11	18	2015-04-19	8:03:36	2015-04-19	8:24:45	W	F	221	inc	yes		
89	12	18	2015-04-19	8:24:45	2015-04-19	8:25:24		F	221	gap	yes		
89	13	18	2015-04-19	8:25:24	2015-04-19	8:25:52	W	F	221	inc	yes		
89	14	18	2015-04-19	8:25:52	2015-04-19	8:26:35		F	221	gap	yes		
89	15	18	2015-04-19	8:26:35	2015-04-19	8:39:58	F	F	221	inc	yes		
89	16	18	2015-04-19	8:39:58	2015-04-19	8:47:00		F	221	gap	yes		
89	17	18	2015-04-19	8:47:00	2015-04-19	8:59:48	W	F	221	inc	yes		
89	18	18	2015-04-19	8:59:48	2015-04-19	9:00:32		F	221	gap	yes		
89	19	18	2015-04-19	9:00:32	2015-04-19	9:11:23	F	F	221	inc	yes		
89	20	18	2015-04-19	9:11:23	2015-04-19	9:20:00		F	221	gap	yes		
89	21	18	2015-04-19	9:20:00	2015-04-19	9:43:25	W	F	221	inc	yes		
89	22	18	2015-04-19	9:43:25	2015-04-19	9:59:30		F	221	gap	yes		
89	23	18	2015-04-19	9:59:30	2015-04-19	10:20:59	W	F	221	inc	yes		
89	24	18	2015-04-19	10:20:59	2015-04-19	10:22:20		F	221	gap	yes		
89	25	18	2015-04-19	10:22:20	2015-04-19	10:25:40	W	F	221	inc	yes		
89	26	18	2015-04-19	10:25:40	2015-04-19	10:26:58		F	221	gap	yes		
89	27	18	2015-04-19	10:26:58	2015-04-19	10:34:11	W	F	221	inc	yes		
89	28	18	2015-04-19	10:34:11	2015-04-19	10:35:00		F	221	gap	yes		
89	29	18	2015-04-19	10:35:00	2015-04-19	10:39:26	W	F	221	inc	yes		
89	30	18	2015-04-19	10:39:26	2015-04-19	11:04:51		F	221	gap	yes		
89	31	18	2015-04-19	11:04:51	2015-04-19	11:16:48	W	F	221	inc	yes		
89	32	18	2015-04-19	11:16:48	2015-04-19	11:17:15		F	221	gap	yes		
89	33	18	2015-04-19	11:17:15	2015-04-19	11:36:11	W	F	221	inc	yes		
89	34	18	2015-04-19	11:36:11	2015-04-19	11:48:19		F	221	gap	yes		
89	35	18	2015-04-19	11:48:19	2015-04-19	11:56:33	W	F	221	inc	yes		
89	36	18	2015-04-19	11:56:33	2015-04-19	12:12:50		M	222	gap	yes		
89	37	18	2015-04-19	12:12:50	2015-04-19	12:15:18	F	M	222	inc	yes		
89	38	18	2015-04-19	12:15:18	2015-04-19	12:19:40		F	223	gap	yes		
